,No. of Bedrooms,No. of Bathrooms,Total Area (Sq.Ft.),Price (Lakhs),Location_Encoded
6126,3,3,1294.0,41.46,2
6127,4,3,2087.0,113.99999999999999,3
6128,4,4,1834.0,92.96,2
6129,4,3,2078.0,150.0,2
6130,2,2,1075.0,59.13,30
6131,2,2,1194.0,77.61,6
6132,3,2,1789.0,170.0,224
6133,4,4,1923.0,101.0,7
6134,3,2,1450.0,170.0,2274
6135,3,1,1410.0,91.5,160
6136,3,3,1796.0,170.0,194
6137,3,3,1820.0,61.42,3
6138,2,2,1161.0,51.08,3
6139,1,1,699.0,46.0,733
6140,2,2,933.0,80.0,102
6141,4,4,1861.0,138.0,6
6142,3,3,1340.0,74.0,7
6143,4,3,2008.0,103.0,7
6144,4,3,1867.0,82.81,3
6145,4,3,1946.0,87.51,3
6146,3,3,1164.0,98.06,102
6147,3,3,1342.0,87.23,182
6148,2,2,1019.0,54.01,182
6149,4,3,1896.0,128.0,4
6150,4,4,1958.0,81.85,13
6151,3,3,1839.0,185.0,3435
6152,3,3,2168.0,238.0,73
6153,2,2,1005.0,101.0,2274
6154,3,3,1514.0,210.0,269
6155,3,3,2623.0,270.0,3435
6156,3,3,2589.0,231.99999999999997,813
6157,4,3,2035.0,68.5,3
6158,4,4,2194.0,109.00000000000001,4
6159,4,4,2106.0,91.95,9
6160,3,3,1157.0,70.98,4
6161,4,3,1974.0,150.0,3
6162,4,4,2022.0,80.1,4
6163,4,4,2089.0,121.0,1
6164,2,2,1161.0,51.08,3
6165,2,2,1151.0,67.53,235
6166,1,1,699.0,46.0,733
6167,3,3,1820.0,61.42,3
6168,2,2,933.0,80.0,102
6169,3,3,1340.0,74.0,7
6170,2,2,1069.0,71.85,733
6171,2,2,1329.0,140.0,346
6172,3,1,1981.0,254.99999999999997,3435
6173,3,1,1328.0,59.76,15
6174,2,2,1335.0,133.0,512
6175,4,4,3900.0,370.0,121
6176,2,2,1220.0,113.99999999999999,2274
6177,4,3,2008.0,103.0,7
6178,4,3,1867.0,82.81,3
6179,4,4,2105.0,127.0,10
6180,4,3,1946.0,87.51,3
6181,4,4,2096.0,155.0,3
6182,4,3,1934.0,71.75,3
6183,2,2,1019.0,54.01,182
6184,4,3,1896.0,128.0,4
6185,4,4,1958.0,81.85,13
6186,4,3,2087.0,96.58,3
6187,4,4,1927.0,113.99999999999999,2
6188,4,4,1866.0,134.0,3
6189,2,2,1014.0,40.56,2
6190,4,3,1916.0,91.27,3
6191,3,3,1490.0,235.0,2274
6192,2,2,1120.0,101.0,160
6193,3,3,1500.0,159.0,318
6194,3,1,1201.0,125.0,269
6195,3,3,2025.0,280.0,3435
6196,4,4,2014.0,92.62,9
6197,2,2,1265.0,86.02,11
6198,3,3,1560.0,106.0,11
6199,2,2,1318.0,85.67,6
6200,2,2,1042.0,63.62,551
6201,2,2,1276.0,98.89,551
6202,4,3,1930.0,135.0,3
6203,3,3,1370.0,82.39,551
6204,3,2,1210.0,76.68,10
6205,2,2,1177.0,66.79,551
6206,4,3,2125.0,276.0,23
6207,4,4,2500.0,150.0,12
6208,4,3,1864.0,120.0,6
6209,4,3,2122.0,84.83,1
6210,3,3,2072.0,347.0,3435
6211,4,5,4000.0,800.0,813
6212,3,1,1346.0,170.0,436
6213,3,3,1460.0,148.0,2274
6214,2,2,1343.0,85.0,346
6215,3,3,2600.0,440.00000000000006,2274
6216,4,3,1924.0,95.67,4
6217,4,4,2093.0,92.67,1
6218,3,2,1286.0,79.1,2
6219,3,2,1256.0,81.82,2
6220,3,2,1221.0,90.31,1
6221,4,3,2106.0,121.0,1
6222,3,2,1283.0,59.76,1
6223,4,3,2181.0,119.0,1
6224,3,2,1314.0,50.72,2
6225,4,3,2235.0,101.0,2
6226,4,4,1866.0,139.0,2
6227,4,3,2081.0,109.00000000000001,2
6228,3,3,1294.0,41.46,2
6229,4,3,2087.0,113.99999999999999,3
6230,4,3,2234.0,94.61,1
6231,3,3,1315.0,95.0,160
6232,4,5,3745.0,646.0,142
6233,3,1,1595.0,290.0,161
6234,4,5,3467.0,630.0,813
6235,3,3,2900.0,525.0,49
6236,4,3,2087.0,113.99999999999999,3
6237,3,3,1241.0,67.78,1
6238,3,2,1305.0,90.97,1
6239,3,2,1218.0,78.84,1
6240,3,2,1246.0,68.11,1
6241,4,4,1991.0,75.82,1
6242,4,4,1923.0,101.0,7
6243,4,4,2014.0,92.62,9
6244,3,3,1350.0,60.05,1
6245,3,2,1258.0,84.22,1
6246,3,3,1258.0,80.06,1
6247,4,3,1930.0,135.0,3
6248,4,3,1864.0,120.0,6
6249,4,4,2115.0,86.04,2
6250,4,4,1812.0,98.86,6
6251,2,2,1342.0,160.0,332
6252,2,1,943.0,86.31,813
6253,3,3,1701.0,175.0,269
6254,3,1,922.0,154.0,3435
6255,2,1,1500.0,40.0,193
6256,3,3,1766.0,125.0,346
6257,4,4,1880.0,112.00000000000001,1
6258,4,3,1862.0,78.81,1
6259,4,3,1864.0,120.0,6
6260,4,4,2115.0,86.04,2
6261,4,4,2105.0,127.0,10
6262,4,4,1812.0,98.86,6
6263,4,4,1803.0,110.00000000000001,5
6264,4,3,1934.0,71.75,3
6265,4,4,1810.0,99.99,3
6266,4,4,1866.0,134.0,3
6267,3,2,1345.0,79.67,1
6268,3,2,1211.0,79.32,3
6269,3,3,1275.0,65.7,1
6270,3,3,1316.0,79.72,1
6271,3,2,1299.0,95.93,1
6272,2,2,1329.0,140.0,346
6273,2,2,1125.0,110.00000000000001,318
6274,3,3,2589.0,231.99999999999997,813
6275,2,2,1280.0,170.0,318
6276,3,3,2229.0,183.0,70
6277,3,3,2521.0,310.0,318
6278,3,3,1208.0,40.38,1
6279,3,2,1250.0,84.1,1
6280,3,3,1330.0,87.04,1
6281,3,3,1290.0,81.42,1
6282,3,2,1275.0,80.89,1
6283,2,1,1154.0,114.99999999999999,10
6284,4,3,2464.0,254.99999999999997,10
6285,2,2,1330.0,117.0,8
6286,4,4,3565.0,550.0,3435
6287,4,4,3400.0,390.0,813
6288,3,3,1990.0,179.0,194
6289,3,3,1029.0,135.0,813
6290,3,1,1813.0,137.0,60
6291,1,1,753.0,93.0,269
6292,2,2,986.0,86.0,3435
6293,4,4,3487.0,312.0,216
6294,4,2,8500.0,1000.0,3435
6295,4,4,2226.0,675.0,436
6296,4,2,2750.0,250.0,1198
6297,2,2,883.0,59.9,346
6298,4,4,3596.0,680.0,193
6299,1,1,649.0,80.0,2274
6300,2,2,1550.0,160.0,512
6301,3,2,2200.0,335.0,1198
6302,4,4,5000.0,747.0,287
6303,2,2,1270.0,81.0,173
6304,4,2,2555.0,420.0,3435
6305,3,3,2530.0,250.0,3435
6306,3,3,1700.0,250.0,3435
6307,4,4,3055.0,520.0,161
6308,3,1,1523.0,177.0,2274
6309,4,4,3750.0,600.0,287
6310,3,2,1915.0,274.0,3435
6311,2,2,880.0,85.0,3435
6312,2,2,1068.0,162.0,3435
6313,3,2,1865.0,150.0,123
6314,2,2,1099.0,78.0,2274
6315,3,2,3441.0,425.0,1198
6316,3,2,1545.0,160.0,244
6317,3,2,2230.0,335.0,3435
6318,3,2,1713.0,143.0,123
6319,3,2,1611.0,231.0,3435
6320,3,2,2640.0,295.0,182
6321,2,2,883.0,68.0,346
6322,4,4,3980.0,700.0,66
6323,3,2,1760.0,180.0,2274
6324,3,3,1864.0,220.00000000000003,161
6325,3,3,1998.0,175.0,2274
6326,2,2,1393.0,134.0,346
6327,2,2,1032.0,90.0,813
6328,3,1,1570.0,200.0,2274
6329,3,3,1490.0,140.0,318
6330,2,2,1068.0,162.0,3435
6331,3,2,1865.0,150.0,123
6332,3,2,1082.0,69.0,346
6333,2,2,1099.0,78.0,2274
6334,2,2,883.0,59.9,346
6335,3,2,3441.0,425.0,1198
6336,4,4,3596.0,680.0,193
6337,3,2,1545.0,160.0,244
6338,3,2,2230.0,335.0,3435
6339,3,2,1568.0,220.00000000000003,3435
6340,3,2,1713.0,143.0,123
6341,3,2,1611.0,231.0,3435
6342,2,2,883.0,68.0,346
6343,3,3,1820.0,254.99999999999997,193
6344,3,1,1760.0,254.99999999999997,287
6345,3,3,1915.0,262.0,3435
6346,4,2,4000.0,700.0,3435
6347,3,3,1766.0,69.0,332
6348,4,4,5000.0,747.0,287
6349,3,2,2200.0,335.0,1198
6350,4,4,3980.0,700.0,66
6351,3,2,1760.0,180.0,2274
6352,3,2,1618.0,160.0,173
6353,3,2,2753.0,500.0,3435
6354,2,2,1270.0,81.0,173
6355,4,2,2555.0,420.0,3435
6356,4,2,2481.0,367.0,3435
6357,2,2,1215.0,129.0,2274
6358,1,1,670.0,76.5,2274
6359,3,2,1509.0,167.0,2274
6360,2,2,950.0,70.0,90
6361,3,3,2401.0,315.0,3435
6362,3,3,1480.0,119.0,2274
6363,2,1,1203.0,162.0,3435
6364,3,3,2717.0,429.0,3435
6365,3,3,1697.0,220.00000000000003,255
6366,3,2,2200.0,335.0,1198
6367,4,4,3980.0,700.0,66
6368,3,2,1760.0,180.0,2274
6369,3,2,1618.0,160.0,173
6370,3,2,2753.0,500.0,3435
6371,4,2,2555.0,420.0,3435
6372,2,2,1270.0,81.0,173
6373,4,2,2481.0,367.0,3435
6374,1,1,670.0,76.5,2274
6375,3,2,1509.0,167.0,2274
6376,2,2,1215.0,129.0,2274
6377,2,2,950.0,70.0,90
6378,3,3,2369.0,210.0,194
6379,4,5,4900.0,750.0,813
6380,4,5,2630.0,239.0,216
6381,4,5,2931.0,470.0,2274
6382,3,3,1600.0,225.0,1198
6383,2,2,1030.0,99.0,1198
6384,3,3,1734.0,200.0,1198
6385,2,2,1028.0,93.0,1198
6386,3,3,1624.0,110.00000000000001,1198
6387,1,1,537.0,53.0,1198
6388,1,1,605.0,54.0,1198
6389,4,4,2555.0,409.99999999999994,3435
6390,2,1,1290.0,155.0,244
6391,2,2,1005.0,101.0,2274
6392,3,3,1795.0,195.0,226
6393,3,3,1785.0,150.0,1198
6394,4,4,2976.0,356.0,1198
6395,3,4,1748.0,339.0,1198
6396,4,4,3607.0,480.0,1198
6397,4,5,2750.0,250.0,1198
6398,3,3,1610.0,165.0,148
6399,3,2,1280.0,115.99999999999999,1198
6400,2,2,1036.0,98.0,1198
6401,3,3,1406.0,122.0,1198
6402,3,3,1520.0,155.0,1198
6403,1,1,554.0,50.44,1198
6404,2,2,960.0,86.0,1198
6405,4,4,1982.0,128.0,1198
6406,3,3,1603.0,260.0,1198
6407,4,2,3902.0,293.0,436
6408,4,5,3111.0,342.0,2274
6409,3,3,3446.0,363.0,3435
6410,3,2,2150.0,430.0,23
6411,2,2,875.0,85.0,1198
6412,3,2,1500.0,135.0,1198
6413,2,2,959.0,85.35,1198
6414,4,5,2750.0,250.0,1198
6415,3,2,1350.0,90.0,1198
6416,3,3,1610.0,165.0,148
6417,3,3,1300.0,120.0,1198
6418,2,2,1051.0,90.0,1198
6419,2,2,1036.0,98.0,1198
6420,3,3,1520.0,155.0,1198
6421,1,1,554.0,50.44,1198
6422,2,2,900.0,85.9,1198
6423,4,4,1982.0,128.0,1198
6424,3,3,1603.0,260.0,1198
6425,3,3,1321.0,121.0,1198
6426,3,3,1754.0,198.0,2274
6427,4,6,3375.0,280.0,436
6428,3,1,2050.0,229.0,3435
6429,2,2,1233.0,110.00000000000001,267
6430,3,1,2184.0,245.00000000000003,3435
6431,3,3,1519.0,155.0,1198
6432,3,3,1591.0,254.99999999999997,1198
6433,3,3,1300.0,122.0,1198
6434,2,2,1199.0,99.0,1198
6435,2,2,1200.0,120.0,148
6436,2,2,900.0,75.0,1198
6437,1,1,605.0,54.0,1198
6438,4,4,2471.0,274.0,1198
6439,3,3,1746.0,204.99999999999997,1198
6440,3,2,2574.0,450.0,3435
6441,3,1,1505.0,180.0,3435
6442,3,3,2407.0,212.0,121
6443,4,4,2400.0,260.0,813
6444,3,3,1600.0,225.0,1198
6445,3,3,1734.0,200.0,1198
6446,3,3,1624.0,110.00000000000001,1198
6447,4,4,3732.0,490.00000000000006,1198
6448,2,2,875.0,85.0,1198
6449,2,2,959.0,85.35,1198
6450,3,2,1350.0,90.0,1198
6451,2,2,1051.0,90.0,1198
6452,3,2,1254.0,111.00000000000001,1198
6453,3,2,1577.0,127.0,1198
6454,4,4,3450.0,229.99999999999997,1198
6455,3,3,1748.0,180.0,1198
6456,3,3,1548.0,94.0,1198
6457,3,3,2335.0,400.0,161
6458,3,1,1498.0,98.72,813
6459,3,1,1101.0,111.00000000000001,1198
6460,3,3,2333.0,261.0,102
6461,3,3,1321.0,121.0,1198
6462,4,4,3450.0,229.99999999999997,1198
6463,3,3,1748.0,180.0,1198
6464,3,3,1746.0,200.0,1198
6465,3,3,1647.0,320.0,148
6466,3,3,1420.0,85.0,148
6467,1,1,551.0,47.0,1198
6468,3,3,1548.0,94.0,1198
6469,3,3,1600.0,200.0,148
6470,3,3,1279.0,122.0,1198
6471,2,2,1028.0,87.0,1198
6472,3,1,1485.0,144.0,2274
6473,2,2,1771.0,144.0,70
6474,3,1,1850.0,190.0,70
6475,3,3,1332.0,117.0,1198
6476,3,3,1746.0,194.0,1198
6477,3,3,1254.0,119.0,1198
6478,3,2,1507.0,110.00000000000001,1198
6479,3,3,1530.0,150.0,1198
6480,1,1,525.0,50.0,1198
6481,3,2,1274.0,170.0,1198
6482,3,2,1650.0,169.0,1198
6483,3,3,1651.0,296.0,1198
6484,3,3,1710.0,147.0,1198
6485,3,3,1665.0,88.91,1198
6486,2,2,1025.0,94.94,1198
6487,3,3,1700.0,122.0,332
6488,3,1,2100.0,209.0,813
6489,2,2,1261.0,114.99999999999999,3435
6490,2,2,1481.0,216.0,3435
6491,4,4,2400.0,229.99999999999997,121
6492,3,3,1603.0,240.0,1198
6493,1,1,685.0,66.0,1198
6494,3,4,1420.0,90.0,148
6495,3,3,1545.0,175.0,148
6496,2,2,1165.0,108.0,1198
6497,2,2,1199.0,99.0,1198
6498,3,3,1300.0,122.0,1198
6499,3,3,1591.0,254.99999999999997,1198
6500,3,3,1519.0,155.0,1198
6501,3,3,1321.0,120.0,1198
6502,2,2,1200.0,120.0,148
6503,4,5,4847.0,490.00000000000006,182
6504,1,1,700.0,75.31,57
6505,2,2,849.0,87.23,224
6506,3,1,1004.0,112.99999999999999,3435
6507,3,3,1486.0,189.0,3435
6508,3,2,1650.0,169.0,1198
6509,3,3,1665.0,88.91,1198
6510,3,3,1710.0,147.0,1198
6511,2,2,1025.0,94.94,1198
6512,2,2,1200.0,120.0,148
6513,2,2,1675.0,44.0,226
6514,4,2,3900.0,550.0,3435
6515,3,2,2000.0,199.0,1198
6516,4,4,3800.0,421.0,813
6517,4,2,2400.0,229.99999999999997,121
6519,2,2,1239.0,118.0,2274
6520,4,4,2400.0,229.99999999999997,121
6521,4,2,3891.0,470.0,512
6522,2,2,1400.0,225.0,3435
6523,3,3,1281.0,118.0,1198
6524,4,4,5500.0,950.0,287
6525,2,2,930.0,53.5,90
6527,2,2,1150.0,145.0,182
6528,3,2,1933.0,380.0,3435
6529,3,2,2164.0,231.99999999999997,2274
6530,2,2,1045.0,60.0,90
6531,2,2,1043.0,99.0,1198
6532,4,4,2802.0,325.0,1198
6533,3,3,1613.0,110.00000000000001,1198
6534,3,3,1200.0,50.0,1198
6535,1,1,554.0,40.0,1198
6536,2,2,1040.0,94.0,1198
6537,3,3,2349.0,210.0,3435
6538,4,5,3698.0,507.0,3435
6539,3,3,2000.0,250.0,512
6540,1,1,632.0,72.0,2274
6541,4,4,3432.0,498.00000000000006,142
6542,2,2,1385.0,147.0,57
6543,3,3,1740.0,200.0,1198
6544,3,2,1507.0,114.99999999999999,1198
6545,2,2,1025.0,98.63,1198
6546,3,2,1536.0,300.0,148
6547,2,2,959.0,92.0,1198
6548,2,2,1043.0,99.0,1198
6549,3,3,1613.0,110.00000000000001,1198
6550,3,3,1200.0,50.0,1198
6551,1,1,554.0,40.0,1198
6552,3,3,1710.0,155.0,1198
6553,3,3,1650.0,200.0,148
6554,2,2,1500.0,40.0,1
6555,4,4,3350.0,340.0,60
6556,2,2,1345.0,151.0,436
6557,3,3,3170.0,340.0,3435
6558,1,1,639.0,48.0,8
6559,2,3,1500.0,40.0,436
6560,2,3,1475.0,53.0,436
6561,2,3,1500.0,40.0,2
6562,4,4,2473.0,304.0,1198
6563,3,3,1758.0,210.0,346
6564,3,3,1629.0,210.0,436
6565,2,2,1239.0,123.0,59
6566,2,2,1100.0,110.00000000000001,2
6567,4,4,3150.0,450.0,56
6568,4,4,3963.0,530.0,102
6569,3,3,2400.0,425.0,10
6570,4,4,3283.0,468.0,56
6571,4,4,3648.0,500.0,10
6572,4,4,2856.0,165.0,22
6573,4,4,3920.0,750.0,551
6574,4,4,3400.0,400.0,193
6575,3,3,2825.0,350.0,22
6576,3,3,2000.0,180.0,13
6577,4,4,3271.0,459.99999999999994,56
6578,3,1,1360.0,95.5,160
6579,2,1,1018.0,122.0,2274
6580,1,1,641.0,85.0,2274
6581,2,2,1118.0,80.0,90
6582,3,3,2600.0,56.0,436
6583,4,4,3920.0,750.0,551
6584,2,2,1063.0,77.6,21
6585,3,3,1403.0,102.0,27
6586,2,2,1063.0,77.61,15
6587,2,2,1063.0,77.6,20
6588,3,3,1403.0,102.0,24
6589,2,2,1063.0,77.6,20
6590,2,2,1185.0,86.51,15
6591,4,4,8000.0,2500.0,13
6592,2,2,1155.0,56.0,10
6593,3,3,1266.0,92.42,24
6594,3,3,1403.0,102.0,27
6595,4,4,3400.0,395.0,193
6596,3,3,1950.0,127.0,73
6597,3,3,1900.0,240.0,512
6598,2,2,1467.0,166.0,3435
6599,3,3,1547.0,124.0,2274
6600,2,2,1170.0,95.0,3435
6601,3,3,1460.0,135.0,2274
6602,2,2,1063.0,77.6,26
6603,3,3,1266.0,92.42,20
6604,3,3,1403.0,102.0,24
6605,2,2,1185.0,86.51,26
6606,2,2,1185.0,86.51,27
6607,3,3,1403.0,102.0,26
6608,3,3,1266.0,92.42,20
6609,3,3,1266.0,92.42,20
6610,2,2,1063.0,77.6,27
6611,3,3,1266.0,92.42,21
6612,2,2,1165.0,84.46,332
6613,3,1,2150.0,330.0,3435
6614,4,5,2396.0,235.0,3435
6615,2,2,1614.0,140.0,244
6616,3,3,1403.0,102.0,27
6617,4,4,3400.0,395.0,193
6618,2,2,1185.0,86.51,26
6619,4,4,3323.0,470.0,56
6620,3,3,1266.0,92.42,24
6621,2,2,1185.0,86.51,20
6622,3,3,1266.0,92.42,27
6623,2,2,1185.0,86.51,20
6624,2,2,1063.0,77.6,20
6625,3,3,1266.0,92.42,26
6626,3,3,1400.0,105.0,49
6627,2,2,1185.0,86.51,24
6628,2,2,1185.0,86.51,27
6629,2,2,1185.0,86.51,21
6630,2,2,1063.0,77.6,26
6631,3,3,1285.0,84.0,160
6632,2,2,1335.0,160.0,512
6633,3,3,1695.0,195.0,318
6634,4,4,3323.0,470.0,56
6635,3,3,1266.0,92.42,24
6636,3,3,1266.0,92.42,27
6637,2,2,1185.0,86.51,20
6638,2,2,1185.0,86.51,20
6639,3,3,1266.0,92.42,26
6640,3,3,1400.0,105.0,49
6641,3,3,1266.0,92.42,15
6642,2,2,1185.0,86.51,24
6643,3,3,1403.0,102.0,20
6644,2,2,1185.0,86.51,27
6645,3,3,1266.0,92.42,20
6646,2,2,1063.0,77.6,26
6647,3,3,1403.0,102.0,20
6648,3,3,1266.0,92.42,20
6649,3,3,2441.0,580.0,16
6650,3,3,2310.0,239.0,2274
6651,2,2,1500.0,40.0,436
6652,3,3,1068.0,85.0,255
6653,2,2,1185.0,86.5,27
6654,2,2,1185.0,86.51,15
6655,3,3,1266.0,92.42,26
6656,3,3,1266.0,92.42,20
6657,3,3,1266.0,92.42,20
6658,2,2,1063.0,77.6,20
6659,3,3,1266.0,92.42,20
6660,2,2,1185.0,86.5,20
6661,3,3,1266.0,92.42,27
6662,3,3,1403.0,102.0,24
6663,3,3,2400.0,234.0,193
6664,2,2,1005.0,101.0,2274
6665,2,1,1300.0,128.0,2274
6666,3,3,1888.0,194.0,2274
6667,2,2,1146.0,93.0,255
6668,2,2,1063.0,77.6,27
6669,2,2,1185.0,86.51,20
6670,2,2,1185.0,86.51,20
6671,3,3,1403.0,102.0,21
6672,2,2,1063.0,77.6,21
6673,2,2,1185.0,86.5,26
6674,3,3,1266.0,92.42,20
6675,3,3,1266.0,92.42,26
6676,3,3,1403.0,102.0,21
6677,2,2,1063.0,77.6,20
6678,2,2,1185.0,86.5,20
6679,3,3,1403.0,102.0,24
6680,3,3,1266.0,92.42,20
6681,3,3,1266.0,92.42,27
6682,4,4,3001.0,240.0,269
6683,3,3,1800.0,180.0,3435
6684,2,2,1181.0,78.02,3435
6685,3,3,1245.0,210.0,2274
6686,4,4,2560.0,343.0,3435
6687,2,2,1063.0,77.6,24
6688,3,3,2166.0,198.0,34
6689,2,2,1063.0,77.6,21
6690,3,3,1403.0,102.0,27
6691,2,2,1063.0,77.6,24
6692,3,3,1920.0,301.0,12
6693,3,3,1403.0,102.0,26
6694,2,2,1185.0,86.5,15
6695,3,3,1403.0,102.0,26
6696,3,3,1266.0,92.42,20
6697,2,2,1063.0,77.6,26
6698,2,2,1063.0,77.61,24
6699,2,2,1063.0,77.61,20
6700,2,2,1185.0,86.51,24
6701,2,1,1210.0,112.99999999999999,2274
6702,2,2,1060.0,130.0,28
6703,4,2,2512.0,308.0,216
6704,2,1,892.0,89.45,60
6705,2,1,1400.0,97.44,3
6706,2,2,1185.0,86.51,15
6707,2,2,1185.0,86.51,20
6708,3,3,1403.0,102.0,21
6709,3,3,1266.0,92.42,20
6710,2,2,1063.0,77.6,20
6711,3,3,1403.0,102.0,27
6712,2,2,1063.0,77.6,24
6713,3,3,1403.0,102.0,27
6714,2,2,1150.0,55.0,182
6715,3,3,1403.0,102.0,26
6716,3,3,1420.0,149.0,65
6717,2,2,1063.0,77.61,24
6718,3,3,1403.0,102.0,15
6719,4,4,4000.0,1050.0,4
6720,3,1,902.0,102.0,3435
6721,3,1,1900.0,264.0,512
6722,2,2,911.0,77.45,3435
6723,4,4,2491.0,280.0,194
6724,2,2,1063.0,77.6,21
6725,3,3,1266.0,92.42,26
6726,2,2,1185.0,86.5,26
6727,3,3,1403.0,102.0,21
6728,3,3,1403.0,102.0,24
6729,2,2,1063.0,77.6,24
6730,2,2,1185.0,86.5,20
6731,3,3,1403.0,102.0,27
6732,3,3,1266.0,92.42,20
6733,3,3,1266.0,92.42,27
6734,2,2,1150.0,55.0,182
6735,3,3,2166.0,198.0,34
6736,3,3,1403.0,102.0,26
6737,2,2,1063.0,77.6,21
6738,2,2,1063.0,77.6,24
6739,3,3,1714.0,210.0,225
6740,2,1,1279.0,123.0,346
6741,3,1,2646.0,233.0,2274
6742,3,3,2250.0,72.0,287
6743,1,1,634.0,75.0,2274
6744,2,2,1063.0,77.6,21
6745,2,2,1063.0,77.61,24
6746,3,3,1068.0,85.0,255
6747,2,2,1185.0,86.5,15
6748,3,3,1266.0,92.42,27
6749,2,2,1063.0,77.6,26
6750,2,2,1185.0,86.51,15
6751,2,2,1185.0,86.5,27
6752,3,3,1266.0,92.42,26
6753,2,2,1063.0,77.61,20
6754,4,4,3000.0,306.0,43
6755,3,3,1266.0,92.42,20
6756,2,2,1063.0,77.6,27
6757,3,3,1266.0,92.42,15
6758,2,2,1063.0,77.61,20
6759,3,1,1670.0,76.0,225
6760,4,4,2203.0,320.0,269
6761,3,3,1191.0,101.0,3435
6762,3,1,2067.0,202.99999999999997,2274
6763,3,3,2000.0,250.0,512
6764,4,4,2684.0,199.0,2274
6765,3,3,1856.0,194.0,7
6766,2,2,1063.0,77.6,20
6767,3,3,1420.0,149.0,65
6768,2,2,1185.0,86.51,27
6769,2,2,1185.0,86.51,21
6770,3,3,1650.0,173.0,65
6771,3,3,1403.0,102.0,20
6772,3,3,2400.0,231.99999999999997,193
6773,4,4,4000.0,1050.0,4
6774,3,3,1403.0,102.0,15
6775,2,2,1185.0,86.51,21
6776,3,3,1266.0,92.42,27
6777,2,2,1185.0,86.51,20
6778,3,3,2250.0,330.0,551
6779,2,2,1185.0,86.51,20
6780,2,2,1385.0,145.0,57
6781,3,1,1738.0,328.0,3435
6782,4,5,2560.0,351.0,3435
6783,4,3,2374.0,249.00000000000003,244
6784,3,3,1266.0,92.42,15
6785,1,1,725.0,67.0,8
6786,4,4,2400.0,350.0,12
6787,2,2,1748.0,158.0,34
6788,4,4,2438.0,370.0,12
6789,3,3,1403.0,102.0,26
6790,3,3,1403.0,102.0,27
6791,3,3,2300.0,299.0,12
6792,2,2,1150.0,55.0,182
6793,3,3,1856.0,194.0,7
6794,3,3,1650.0,173.0,65
6795,2,2,1185.0,86.51,21
6796,3,3,2400.0,231.99999999999997,193
6797,3,3,1420.0,149.0,65
6798,2,2,1185.0,86.51,24
6799,4,4,2690.0,199.0,2274
6800,4,2,3486.0,261.0,436
6801,2,2,1204.0,162.0,3435
6802,3,3,1432.0,240.0,66
6803,3,1,1850.0,190.0,70
6804,4,4,4000.0,1050.0,4
6805,2,2,1063.0,77.6,21
6806,3,3,1266.0,92.42,27
6807,2,2,1185.0,86.51,20
6808,3,3,2250.0,330.0,551
6809,2,2,1063.0,77.6,26
6810,2,2,1185.0,86.51,24
6811,4,4,2380.0,346.0,12
6812,3,3,1403.0,102.0,20
6813,4,4,3000.0,306.0,43
6814,3,3,1266.0,92.42,21
6815,3,3,1750.0,350.0,24
6816,3,3,1403.0,102.0,27
6817,3,3,1940.0,299.0,12
6818,3,3,1266.0,92.42,24
6819,4,4,2540.0,285.0,269
6820,2,2,1215.0,64.0,226
6821,3,3,2250.0,140.0,173
6822,3,3,1750.0,162.0,269
6823,2,1,1103.0,103.0,2274
6824,3,3,1266.0,92.42,21
6825,3,3,1750.0,350.0,24
6826,2,2,1063.0,77.6,24
6827,3,3,1940.0,299.0,12
6828,3,3,1266.0,92.42,27
6829,2,2,1185.0,86.51,20
6830,2,2,1185.0,86.51,20
6831,2,2,1185.0,86.51,20
6832,2,2,1063.0,77.6,20
6833,4,4,2378.0,347.0,12
6834,3,3,1403.0,102.0,20
6835,2,2,1185.0,86.51,21
6836,2,2,1185.0,86.51,15
6837,3,3,1403.0,102.0,20
6838,3,3,1403.0,102.0,15
6839,2,2,1265.0,80.0,255
6840,4,5,3470.0,590.0,142
6841,4,5,2168.0,195.0,73
6842,4,3,3874.0,430.0,813
6843,4,4,3430.0,480.0,813
6844,3,3,1403.0,102.0,15
6845,3,3,1266.0,92.42,21
6846,3,3,1403.0,102.0,20
6847,2,2,1063.0,77.6,20
6848,3,3,1403.0,102.0,21
6849,2,2,1185.0,86.51,20
6850,3,3,1500.0,250.0,8
6851,3,3,1859.0,174.0,436
6852,3,2,1210.0,99.0,3435
6853,2,2,1400.0,130.0,246
6854,3,3,2500.0,60.0,12
6855,3,4,2500.0,55.0,2
6856,3,3,1565.0,126.0,225
6857,2,2,971.0,130.0,2274
6858,2,2,1063.0,99.0,7
6859,3,3,1240.0,49.6,160
6860,3,1,1785.0,195.0,244
6861,2,1,997.0,76.59,813
6862,2,2,1053.0,98.87,5
6863,3,3,1704.0,157.0,4
6864,3,3,1704.0,157.0,4
6865,3,3,1573.0,176.0,7
6866,3,3,1704.0,157.0,7
6867,3,3,1704.0,157.0,7
6868,2,2,994.0,85.0,5
6869,4,4,2406.0,267.0,6
6870,3,3,1573.0,175.0,6
6871,2,2,828.0,45.0,4
6872,3,3,1559.0,170.0,14
6873,2,2,994.0,85.0,10
6874,2,2,1053.0,98.87,8
6875,2,2,1053.0,98.87,6
6876,2,2,1053.0,98.87,13
6877,3,1,1710.0,225.0,59
6878,4,5,2900.0,370.0,287
6879,3,2,2220.0,285.0,161
6880,3,2,1393.0,134.0,346
